time,in_co2,in_co2_min,in_co2_max,in_humi,in_humi_min,in_humi_max,in_pm10,in_pm10_min,in_pm10_max,in_temp,in_temp_min,in_temp_max,in_voc,in_voc_min,in_voc_max
2022-11-20 11:00:00+00:00,235.71666666666667,229.0,247.0,38.56666666666667,38.0,39.0,17.133333333333333,16.0,20.0,18.235,18.0,18.4,39.3,35.0,42.0
2022-11-20 12:00:00+00:00,231.0555555555556,223.0,243.0,38.0,38.0,38.0,16.537037037037038,15.0,18.0,18.75740740740741,18.4,19.0,41.61111111111112,39.0,44.0
2022-11-20 13:00:00+00:00,224.7,215.0,236.0,37.766666666666666,37.0,38.0,15.116666666666667,13.0,18.0,19.02833333333333,19.0,19.1,49.1,43.0,54.0
2022-11-20 14:00:00+00:00,216.81666666666663,207.0,226.0,37.0,37.0,37.0,12.2,9.0,15.0,19.01833333333333,19.0,19.1,53.21666666666667,52.0,55.0
2022-11-20 15:00:00+00:00,211.55,202.0,218.0,36.05,36.0,37.0,10.266666666666667,8.0,12.0,18.916666666666668,18.8,19.0,53.2,52.0,55.0
2022-11-20 16:00:00+00:00,206.31666666666663,201.0,212.0,36.81666666666667,36.0,37.0,9.0,7.0,12.0,18.48,18.3,18.8,68.68333333333334,53.0,83.0
2022-11-20 17:00:00+00:00,205.7,197.0,217.0,37.0,37.0,37.0,10.033333333333331,8.0,12.0,18.14333333333333,18.0,18.3,88.16666666666667,74.0,98.0
2022-11-20 18:00:00+00:00,210.25,200.0,220.0,37.28333333333333,37.0,38.0,13.166666666666666,10.0,17.0,17.956666666666663,17.9,18.0,83.56666666666666,70.0,99.0
2022-11-20 19:00:00+00:00,223.8,215.0,237.0,38.15,38.0,39.0,17.4,13.0,20.0,17.83833333333333,17.8,17.9,75.38333333333334,70.0,82.0
2022-11-20 20:00:00+00:00,237.06666666666663,227.0,249.0,39.0,39.0,39.0,21.8,19.0,24.0,17.778333333333332,17.7,17.8,74.93333333333334,71.0,78.0
2022-11-20 21:00:00+00:00,247.61666666666667,239.0,256.0,39.0,39.0,39.0,25.5,22.0,30.0,17.7,17.7,17.7,69.71666666666667,62.0,75.0
2022-11-20 22:00:00+00:00,254.05,247.0,261.0,39.68333333333333,39.0,40.0,29.2,26.0,32.0,17.645,17.6,17.7,63.66666666666666,59.0,68.0
2022-11-20 23:00:00+00:00,262.71666666666664,253.0,276.0,40.0,40.0,40.0,32.666666666666664,29.0,37.0,17.583333333333332,17.5,17.6,59.36666666666667,56.0,63.0
2022-11-21 00:00:00+00:00,275.85,261.0,295.0,40.03333333333333,40.0,41.0,36.95,34.0,40.0,17.5,17.5,17.5,63.6,58.0,70.0
2022-11-21 01:00:00+00:00,300.03333333333336,285.0,314.0,41.0,41.0,41.0,38.0,35.0,40.0,17.44333333333333,17.4,17.5,68.0,63.0,76.0
2022-11-21 02:00:00+00:00,304.9833333333333,293.0,314.0,41.0,41.0,41.0,39.45,37.0,42.0,17.4,17.4,17.4,68.56666666666666,59.0,73.0
2022-11-21 03:00:00+00:00,291.51666666666665,280.0,303.0,41.0,41.0,41.0,35.583333333333336,31.0,41.0,17.33833333333333,17.3,17.4,59.28333333333333,50.0,72.0
2022-11-21 04:00:00+00:00,287.1166666666667,276.0,296.0,41.0,41.0,41.0,28.3,25.0,32.0,17.296666666666667,17.2,17.3,52.28333333333333,48.0,58.0
2022-11-21 05:00:00+00:00,293.4,285.0,304.0,41.0,41.0,41.0,26.48333333333333,25.0,28.0,17.240000000000002,17.2,17.3,51.4,47.0,55.0
2022-11-21 06:00:00+00:00,304.5,292.0,317.0,41.0,41.0,41.0,26.65,24.0,30.0,17.2,17.2,17.2,49.35,45.0,55.0
2022-11-21 07:00:00+00:00,333.76666666666665,307.0,361.0,41.333333333333336,41.0,42.0,34.416666666666664,26.0,49.0,17.133333333333333,17.0,17.2,47.4,35.0,58.0
2022-11-21 08:00:00+00:00,492.03333333333336,353.0,673.0,43.0,42.0,44.0,44.266666666666666,35.0,56.0,17.056666666666665,16.8,17.5,41.06666666666667,23.0,78.0
2022-11-21 09:00:00+00:00,643.9666666666667,473.0,929.0,43.0,42.0,45.0,42.43333333333333,34.0,56.0,17.485,17.2,17.9,71.16666666666667,40.0,125.0
2022-11-21 10:00:00+00:00,578.2333333333333,381.0,1159.0,43.0,41.0,46.0,53.68333333333333,40.0,63.0,17.293333333333333,16.9,18.0,101.8,39.0,215.0
2022-11-21 11:00:00+00:00,674.0,410.0,1175.0,41.81666666666667,40.0,45.0,54.15,38.0,68.0,18.013333333333332,17.4,18.9,98.43333333333334,19.0,252.0
2022-11-21 12:00:00+00:00,749.1166666666667,366.0,1165.0,43.1,41.0,45.0,55.53333333333333,53.0,73.0,18.36,17.7,18.9,104.58333333333331,20.0,203.0
2022-11-21 13:00:00+00:00,563.0666666666667,330.0,860.0,42.95,42.0,44.0,56.91666666666666,52.0,62.0,18.203333333333333,17.5,18.9,111.6,43.0,190.0
2022-11-21 14:00:00+00:00,490.8333333333333,338.0,860.0,41.766666666666666,40.0,45.0,52.63333333333333,48.0,63.0,17.726666666666667,17.4,18.1,44.083333333333336,15.0,147.0
2022-11-21 15:00:00+00:00,439.94166666666666,368.0,1241.0,42.55,41.0,45.0,40.6,33.0,54.0,18.53833333333333,17.4,18.8,107.53333333333332,20.0,235.0
2022-11-21 16:00:00+00:00,389.05,318.0,531.0,39.98333333333333,39.0,41.0,45.73333333333333,41.0,51.0,18.28,18.1,18.5,37.86666666666667,27.0,51.0
2022-11-21 17:00:00+00:00,300.2,272.0,335.0,39.98333333333333,39.0,41.0,46.0,43.0,50.0,18.05166666666667,18.0,18.2,26.53333333333333,22.0,32.0
2022-11-21 18:00:00+00:00,285.53333333333336,277.0,296.0,41.0,41.0,41.0,41.56666666666667,37.0,48.0,17.946666666666665,17.9,18.0,49.31666666666667,24.0,61.0
2022-11-21 19:00:00+00:00,281.0833333333333,273.0,293.0,41.6,41.0,42.0,40.11666666666667,36.0,44.0,17.858333333333334,17.8,17.9,62.8,56.0,67.0
2022-11-21 20:00:00+00:00,274.10169491525426,265.0,290.0,42.05084745762712,42.0,43.0,46.50847457627118,38.0,53.0,17.73220338983051,17.7,17.8,58.30508474576271,50.0,66.0
2022-11-21 21:00:00+00:00,274.81666666666666,266.0,285.0,43.0,43.0,43.0,57.71666666666667,51.0,62.0,17.563333333333333,17.5,17.7,44.46666666666667,41.0,50.0
2022-11-21 22:00:00+00:00,276.18333333333334,264.0,283.0,43.03333333333333,43.0,44.0,57.64852703793382,59.0,69.0,17.438333333333333,17.4,17.5,40.28333333333333,38.0,45.0
2022-11-21 23:00:00+00:00,272.26666666666665,264.0,282.0,44.0,44.0,44.0,57.58038740920097,65.0,76.0,17.36,17.3,17.4,39.93333333333333,38.0,43.0
2022-11-22 00:00:00+00:00,275.76666666666665,265.0,287.0,44.0,44.0,44.0,57.51224778046812,66.0,75.0,17.256666666666668,17.2,17.3,41.11666666666667,38.0,44.0
2022-11-22 01:00:00+00:00,282.06666666666666,272.0,289.0,44.0,44.0,44.0,57.44410815173527,69.0,76.0,17.185,17.1,17.2,43.95,39.0,49.0
2022-11-22 02:00:00+00:00,278.06666666666666,266.0,288.0,44.0,44.0,44.0,57.37596852300242,68.0,76.0,17.1,17.1,17.1,47.28333333333333,42.0,51.0
2022-11-22 03:00:00+00:00,260.6,250.0,275.0,43.85,43.0,44.0,57.307828894269576,72.0,82.0,17.01,17.0,17.1,37.5,33.0,43.0
2022-11-22 04:00:00+00:00,252.8333333333333,246.0,260.0,43.0,43.0,43.0,57.239689265536725,76.0,86.0,16.93,16.9,17.0,32.166666666666664,27.0,36.0
2022-11-22 05:00:00+00:00,251.11666666666667,242.0,260.0,43.0,43.0,43.0,57.171549636803874,79.0,89.0,16.89333333333333,16.8,16.9,26.23333333333333,23.0,32.0
2022-11-22 06:00:00+00:00,258.55555555555554,253.0,266.0,43.0,43.0,43.0,57.10341000807103,78.0,89.0,16.8,16.8,16.8,22.88888888888889,21.0,25.0
2022-11-22 07:00:00+00:00,264.3333333333333,255.0,282.0,43.28333333333333,43.0,44.0,57.03527037933818,80.0,91.0,16.733333333333334,16.5,16.8,19.65,16.0,23.0
2022-11-22 08:00:00+00:00,294.3333333333333,274.0,317.0,42.41666666666666,39.0,44.0,56.96713075060533,68.0,91.0,17.43,16.4,19.2,20.03333333333333,11.0,24.0
2022-11-22 09:00:00+00:00,276.43333333333334,258.0,307.0,37.55,37.0,39.0,56.89899112187248,67.0,74.0,19.633333333333333,19.2,20.0,18.916666666666668,17.0,22.0
2022-11-22 10:00:00+00:00,263.9,254.0,283.0,35.78333333333333,35.0,37.0,56.83085149313963,59.0,71.0,20.091666666666665,19.8,20.4,16.783333333333335,15.0,19.0
2022-11-22 11:00:00+00:00,261.64406779661016,249.0,271.0,34.0,33.0,35.0,56.76271186440678,52.0,62.0,20.71186440677966,20.4,20.9,34.6271186440678,18.0,55.0
2022-11-22 12:00:00+00:00,268.22033898305085,248.0,303.0,35.067796610169495,33.0,36.0,54.76271186440678,50.0,62.0,19.17966101694915,18.3,21.0,64.22033898305085,34.0,145.0
2022-11-22 13:00:00+00:00,296.65,258.0,329.0,36.53333333333333,36.0,37.0,54.2,49.0,62.0,18.08,17.9,18.3,115.2,37.0,239.0
2022-11-22 14:00:00+00:00,267.75,250.0,304.0,35.583333333333336,35.0,36.0,53.15,49.0,59.0,17.816666666666666,17.7,17.9,24.98333333333333,16.0,38.0
2022-11-22 15:00:00+00:00,260.3333333333333,244.0,271.0,34.666666666666664,34.0,35.0,49.1,46.0,52.0,17.65666666666667,17.6,17.7,15.8,12.0,18.0
2022-11-22 16:00:00+00:00,275.0,260.0,294.0,34.15,34.0,35.0,53.86666666666667,48.0,70.0,17.648333333333333,17.6,17.7,21.73333333333333,16.0,45.0
2022-11-22 17:00:00+00:00,276.2333333333333,264.0,301.0,35.2,35.0,36.0,54.27058823529412,65.0,123.0,17.66166666666667,17.6,17.8,82.96666666666667,45.0,104.0
2022-11-22 18:00:00+00:00,284.6666666666667,274.0,298.0,37.083333333333336,36.0,38.0,54.674509803921566,77.0,108.0,17.546666666666667,17.5,17.6,114.73333333333332,96.0,123.0
2022-11-22 19:00:00+00:00,301.4833333333333,289.0,314.0,38.88333333333333,38.0,40.0,55.07843137254902,73.0,82.0,17.44333333333333,17.4,17.5,133.76666666666668,121.0,142.0
2022-11-22 20:00:00+00:00,307.68333333333334,298.0,315.0,40.0,40.0,40.0,55.48235294117647,73.0,84.0,17.4,17.4,17.4,127.88333333333334,105.0,146.0
2022-11-22 21:00:00+00:00,299.7037037037037,291.0,308.0,40.0,40.0,40.0,55.88627450980392,69.0,78.0,17.4,17.4,17.4,86.27777777777777,80.0,105.0
2022-11-22 22:00:00+00:00,284.26666666666665,272.0,299.0,40.266666666666666,40.0,41.0,56.29019607843137,70.0,77.0,17.3,17.2,17.4,70.56666666666666,63.0,83.0
2022-11-22 23:00:00+00:00,280.6333333333333,275.0,289.0,41.1,41.0,42.0,56.694117647058825,66.0,77.0,17.226666666666667,17.2,17.3,64.51666666666667,58.0,70.0
2022-11-23 00:00:00+00:00,280.55,272.0,290.0,41.48333333333333,41.0,42.0,57.09803921568627,68.0,78.0,17.191666666666666,17.1,17.2,74.43333333333334,63.0,84.0
2022-11-23 01:00:00+00:00,282.45,275.0,290.0,42.0,42.0,42.0,57.501960784313724,68.0,76.0,17.1,17.1,17.1,85.91666666666667,81.0,91.0
2022-11-23 02:00:00+00:00,276.7,269.0,288.0,42.0,42.0,42.0,57.90588235294118,66.0,74.0,17.1,17.1,17.1,83.63333333333334,76.0,93.0
2022-11-23 03:00:00+00:00,273.93333333333334,264.0,286.0,41.41666666666666,41.0,42.0,58.30980392156862,62.0,72.0,17.1,17.1,17.1,64.5,50.0,81.0
2022-11-23 04:00:00+00:00,264.85,257.0,272.0,40.46666666666667,40.0,41.0,58.713725490196076,61.0,67.0,17.063333333333336,17.0,17.1,50.21666666666667,44.0,57.0
2022-11-23 05:00:00+00:00,264.01666666666665,252.0,275.0,41.0,41.0,41.0,59.11764705882352,61.0,69.0,17.013333333333332,17.0,17.1,49.9,41.0,56.0
2022-11-23 06:00:00+00:00,252.56666666666663,240.0,261.0,40.333333333333336,40.0,41.0,59.521568627450975,62.0,70.0,16.926666666666666,16.9,17.0,33.03333333333333,22.0,48.0
2022-11-23 07:00:00+00:00,259.7333333333333,242.0,289.0,40.2,40.0,41.0,59.92549019607843,61.0,76.0,16.968333333333334,16.9,17.0,27.8,23.0,38.0
2022-11-23 08:00:00+00:00,387.6333333333333,288.0,534.0,40.06666666666667,39.0,41.0,60.329411764705874,55.0,74.0,18.035,16.9,19.7,43.25,20.0,76.0
2022-11-23 09:00:00+00:00,488.6666666666667,320.0,864.0,39.05,38.0,42.0,60.73333333333333,47.0,75.0,18.996666666666663,18.0,19.9,54.71666666666667,23.0,135.0
2022-11-23 10:00:00+00:00,477.1333333333333,285.0,793.0,39.516666666666666,38.0,42.0,54.75,42.0,64.0,18.473333333333336,17.7,19.9,40.45,9.0,108.0
2022-11-23 11:00:00+00:00,517.2666666666667,308.0,1011.0,40.38333333333333,39.0,43.0,46.016666666666666,34.0,56.0,17.80666666666667,17.6,18.3,52.96666666666667,23.0,149.0
2022-11-23 12:00:00+00:00,695.0833333333334,302.0,1059.0,39.68333333333333,38.0,42.0,32.833333333333336,23.0,46.0,18.5,17.5,19.6,126.51666666666668,46.0,284.0
2022-11-23 13:00:00+00:00,520.85,395.0,713.0,35.583333333333336,34.0,38.0,25.666666666666668,23.0,30.0,19.221666666666668,18.8,19.7,133.01666666666668,71.0,299.0
2022-11-23 14:00:00+00:00,385.56666666666666,281.0,622.0,32.95,30.0,36.0,32.03333333333333,23.0,37.0,18.28833333333333,17.5,19.2,29.55,5.0,100.0
2022-11-23 15:00:00+00:00,375.3,252.0,888.0,28.883333333333333,27.0,34.0,23.75,19.0,29.0,17.706666666666667,17.3,18.5,15.666666666666666,0.0,85.0
2022-11-23 16:00:00+00:00,622.75,311.0,1198.0,32.1,29.0,38.0,30.05,20.0,37.0,18.696666666666665,17.7,19.1,76.1,21.0,263.0
2022-11-23 17:00:00+00:00,250.65,224.0,315.0,28.2,27.0,29.0,24.28333333333333,19.0,31.0,18.081666666666667,17.8,18.4,11.566666666666666,5.0,22.0
2022-11-23 18:00:00+00:00,246.15,225.0,261.0,29.466666666666665,28.0,30.0,19.03333333333333,15.0,23.0,17.995,17.9,18.0,18.383333333333333,9.0,23.0
2022-11-23 19:00:00+00:00,237.91666666666663,229.0,245.0,30.0,30.0,30.0,19.85,16.0,25.0,17.915,17.8,18.0,21.2,20.0,23.0
2022-11-23 20:00:00+00:00,230.51666666666668,217.0,240.0,30.616666666666667,30.0,31.0,23.7,21.0,27.0,17.779999999999998,17.7,17.8,23.216666666666665,21.0,26.0
2022-11-23 21:00:00+00:00,224.78333333333333,216.0,235.0,30.0,30.0,30.0,26.35,22.0,30.0,17.646666666666665,17.6,17.7,19.916666666666668,18.0,22.0
2022-11-23 22:00:00+00:00,220.96666666666667,216.0,228.0,30.0,30.0,30.0,29.416666666666668,26.0,33.0,17.503333333333334,17.4,17.6,18.45,17.0,21.0
2022-11-23 23:00:00+00:00,225.42592592592592,218.0,232.0,30.87037037037037,30.0,31.0,35.388888888888886,30.0,41.0,17.409259259259258,17.4,17.5,16.12962962962963,14.0,18.0
2022-11-24 00:00:00+00:00,222.28333333333333,213.0,230.0,31.85,31.0,32.0,41.15,38.0,47.0,17.33833333333333,17.3,17.4,14.0,12.0,16.0
2022-11-24 01:00:00+00:00,219.56666666666663,212.0,229.0,32.916666666666664,32.0,33.0,44.38333333333333,41.0,48.0,17.259999999999998,17.2,17.3,15.783333333333331,14.0,19.0
2022-11-24 02:00:00+00:00,217.28333333333333,209.0,225.0,33.0,33.0,33.0,46.38333333333333,43.0,50.0,17.185,17.1,17.2,15.383333333333333,14.0,17.0
2022-11-24 03:00:00+00:00,220.61666666666667,210.0,227.0,33.68333333333333,33.0,34.0,48.06666666666667,44.0,52.0,17.121666666666666,17.1,17.2,14.966666666666669,13.0,17.0
2022-11-24 04:00:00+00:00,224.38333333333333,216.0,231.0,34.0,34.0,34.0,50.833333333333336,47.0,54.0,17.041666666666668,17.0,17.1,15.35,13.0,18.0
2022-11-24 05:00:00+00:00,232.05,224.0,240.0,34.3,34.0,35.0,53.78333333333333,50.0,57.0,17.0,17.0,17.0,13.6,12.0,16.0
2022-11-24 06:00:00+00:00,237.53333333333333,229.0,249.0,34.083333333333336,34.0,35.0,55.46666666666667,52.0,60.0,16.938333333333333,16.9,17.0,12.85,11.0,17.0
2022-11-24 07:00:00+00:00,246.8333333333333,232.0,272.0,34.45,34.0,35.0,55.1,51.0,60.0,16.916666666666664,16.9,17.0,19.066666666666663,10.0,51.0
2022-11-24 08:00:00+00:00,389.8833333333333,274.0,582.0,34.666666666666664,33.0,36.0,54.73333333333333,48.0,63.0,17.720000000000002,16.6,19.6,27.9,9.0,77.0
2022-11-24 09:00:00+00:00,454.4666666666666,294.0,824.0,34.28333333333333,31.0,38.0,60.06666666666667,45.0,70.0,17.62,17.0,19.3,39.41666666666666,0.0,171.0
2022-11-24 10:00:00+00:00,672.85,457.0,1083.0,35.45,33.0,38.0,48.35,35.0,57.0,18.44,17.9,19.1,72.01666666666667,28.0,152.0
2022-11-24 11:00:00+00:00,473.76666666666665,302.0,1004.0,34.61666666666667,34.0,38.0,58.1,48.0,69.0,18.203333333333333,17.2,18.7,53.03333333333333,11.0,317.0
2022-11-24 12:00:00+00:00,545.2833333333333,289.0,892.0,36.71666666666667,35.0,39.0,53.75,41.0,69.0,18.021666666666665,17.0,19.0,143.3,7.0,363.0
2022-11-24 13:00:00+00:00,472.1166666666667,355.0,561.0,36.583333333333336,36.0,37.0,49.6,45.0,55.0,18.66166666666667,18.3,18.9,112.63333333333334,57.0,179.0
2022-11-24 14:00:00+00:00,414.25,287.0,766.0,36.68333333333333,36.0,38.0,55.583333333333336,47.0,63.0,18.46333333333333,18.0,19.1,34.31666666666667,14.0,75.0
2022-11-24 15:00:00+00:00,711.2166666666667,297.0,931.0,38.516666666666666,36.0,41.0,50.65,40.0,60.0,18.75333333333333,17.8,19.3,66.46666666666667,10.0,140.0
2022-11-24 16:00:00+00:00,334.9,292.0,453.0,36.21666666666667,36.0,37.0,52.7375,57.0,73.0,18.555,18.4,19.0,19.766666666666666,16.0,30.0
2022-11-24 17:00:00+00:00,307.05,293.0,320.0,37.1,36.0,38.0,54.825,61.0,75.0,18.285,18.2,18.4,36.96666666666667,16.0,57.0
2022-11-24 18:00:00+00:00,313.65,305.0,324.0,38.0,38.0,38.0,56.9125,60.0,70.0,18.075,18.0,18.2,64.11666666666666,57.0,71.0
2022-11-24 19:00:00+00:00,304.31666666666666,295.0,312.0,38.96666666666667,38.0,39.0,59.0,55.0,63.0,17.919999999999998,17.9,18.0,73.28333333333333,71.0,75.0
2022-11-24 20:00:00+00:00,295.1333333333333,285.0,304.0,39.0,39.0,39.0,60.53333333333333,55.0,65.0,17.779999999999998,17.7,17.9,79.28333333333333,74.0,82.0
2022-11-24 21:00:00+00:00,297.05,289.0,307.0,39.63333333333333,39.0,40.0,58.98333333333333,56.0,61.0,17.64,17.6,17.7,76.15,73.0,81.0
2022-11-24 22:00:00+00:00,289.3,275.0,303.0,40.0,40.0,40.0,58.71666666666667,55.0,62.0,17.493333333333332,17.4,17.6,67.78333333333333,63.0,74.0
2022-11-24 23:00:00+00:00,271.76666666666665,261.0,286.0,40.0,40.0,40.0,59.16666666666666,55.0,65.0,17.353333333333335,17.3,17.5,57.766666666666666,52.0,64.0
2022-11-25 00:00:00+00:00,269.76666666666665,261.0,282.0,40.0,40.0,40.0,59.40833333333333,59.0,65.0,17.240000000000002,17.2,17.3,50.63333333333333,47.0,53.0
2022-11-25 01:00:00+00:00,279.78333333333336,266.0,297.0,40.0,40.0,40.0,59.65,56.0,62.0,17.168333333333333,17.1,17.3,47.48333333333333,46.0,49.0
2022-11-25 02:00:00+00:00,283.6333333333333,276.0,294.0,40.0,40.0,40.0,60.5,57.0,64.0,17.103333333333335,17.1,17.2,44.18333333333333,41.0,47.0
2022-11-25 03:00:00+00:00,281.45,274.0,290.0,40.28333333333333,40.0,41.0,60.21666666666667,56.0,65.0,17.075,17.0,17.1,38.05,35.0,42.0
2022-11-25 04:00:00+00:00,281.18333333333334,272.0,292.0,40.0,40.0,40.0,58.99074074074074,57.0,66.0,17.0,17.0,17.0,38.16666666666666,35.0,42.0
2022-11-25 05:00:00+00:00,274.4,264.0,286.0,40.0,40.0,40.0,57.76481481481481,59.0,72.0,16.961666666666666,16.9,17.0,34.13333333333333,31.0,37.0
2022-11-25 06:00:00+00:00,271.65,265.0,279.0,40.0,40.0,40.0,56.53888888888889,69.0,80.0,16.919999999999998,16.9,17.0,32.166666666666664,28.0,37.0
2022-11-25 07:00:00+00:00,275.68333333333334,262.0,295.0,40.0,40.0,40.0,55.31296296296296,70.0,84.0,17.013333333333332,16.9,17.1,28.3,23.0,34.0
2022-11-25 08:00:00+00:00,376.56666666666666,294.0,512.0,40.23333333333333,39.0,41.0,54.087037037037035,81.0,103.0,17.111666666666668,17.0,17.6,28.75,20.0,61.0
2022-11-25 09:00:00+00:00,451.65,294.0,843.0,40.03333333333333,39.0,43.0,52.86111111111111,69.0,110.0,17.196666666666665,16.6,18.3,37.45,11.0,117.0
2022-11-25 10:00:00+00:00,505.51666666666665,303.0,1088.0,39.78333333333333,37.0,44.0,51.63518518518518,61.0,105.0,17.58,16.9,18.8,81.06666666666666,13.0,441.0
2022-11-25 11:00:00+00:00,499.56666666666666,291.0,1003.0,39.28333333333333,37.0,43.0,50.40925925925926,48.0,101.0,17.956666666666667,17.1,18.9,118.65,10.0,511.0
2022-11-25 12:00:00+00:00,671.3166666666667,373.0,988.0,37.55,34.0,41.0,49.18333333333333,43.0,56.0,19.561666666666667,18.0,20.0,142.51666666666668,44.0,303.0
2022-11-25 13:00:00+00:00,556.0333333333333,343.0,922.0,35.38333333333333,33.0,37.0,50.55,40.0,60.0,19.451666666666664,18.9,20.2,109.56666666666666,59.0,181.0
2022-11-25 14:00:00+00:00,503.48333333333335,331.0,770.0,32.5,31.0,34.0,48.9,42.0,57.0,19.436666666666667,19.0,20.1,77.38333333333334,21.0,176.0
2022-11-25 15:00:00+00:00,510.1,336.0,946.0,31.916666666666668,30.0,36.0,43.0,32.0,57.0,19.28833333333333,18.9,20.2,68.66666666666667,25.0,214.0
2022-11-25 16:00:00+00:00,436.6,327.0,705.0,29.916666666666668,29.0,32.0,38.4,32.0,43.0,19.73166666666667,19.3,20.2,59.25,37.0,111.0
2022-11-25 17:00:00+00:00,266.35,240.0,320.0,29.6,29.0,30.0,43.15,37.0,49.0,19.081666666666667,18.9,19.3,26.48333333333333,20.0,38.0
2022-11-25 18:00:00+00:00,252.3,235.0,272.0,31.48333333333333,30.0,33.0,42.45,33.0,50.0,18.75333333333333,18.6,18.9,39.2,23.0,65.0
2022-11-25 19:00:00+00:00,264.85,252.0,281.0,33.55,33.0,34.0,32.15,27.0,36.0,18.558333333333334,18.5,18.7,58.68333333333333,46.0,68.0
2022-11-25 20:00:00+00:00,246.31666666666663,229.0,263.0,35.63333333333333,34.0,38.0,29.8,26.0,36.0,18.436666666666667,18.3,18.5,53.1,42.0,65.0
2022-11-25 21:00:00+00:00,232.55,223.0,244.0,39.11666666666667,38.0,40.0,31.53333333333333,27.0,38.0,18.37,18.3,18.4,43.8,34.0,51.0
2022-11-25 22:00:00+00:00,229.4,217.0,242.0,41.35,40.0,43.0,30.28333333333333,23.0,36.0,18.3,18.3,18.3,44.38333333333333,35.0,54.0
2022-11-25 23:00:00+00:00,231.0,222.0,239.0,41.93333333333333,41.0,43.0,28.9,24.0,37.0,18.326666666666664,18.3,18.4,52.78333333333333,48.0,56.0
2022-11-26 00:00:00+00:00,229.51666666666668,221.0,237.0,43.16666666666666,43.0,44.0,33.583333333333336,27.0,44.0,18.25,18.2,18.3,51.583333333333336,49.0,53.0
2022-11-26 01:00:00+00:00,227.95,220.0,237.0,43.0,43.0,43.0,59.7,45.0,74.0,18.19833333333333,18.1,18.2,49.35,44.0,53.0
2022-11-26 02:00:00+00:00,226.1833333333333,221.0,236.0,43.0,43.0,43.0,59.53888888888889,70.0,87.0,18.12666666666667,18.1,18.2,44.2,38.0,48.0
2022-11-26 03:00:00+00:00,226.28333333333333,219.0,236.0,41.833333333333336,41.0,42.0,59.37777777777778,80.0,88.0,18.026666666666664,18.0,18.1,34.31666666666667,29.0,40.0
2022-11-26 04:00:00+00:00,227.07407407407408,218.0,232.0,41.0,41.0,41.0,59.21666666666667,78.0,88.0,17.9,17.8,18.0,30.64814814814815,27.0,34.0
2022-11-26 05:00:00+00:00,230.56666666666663,224.0,236.0,40.5,40.0,41.0,59.05555555555555,80.0,91.0,17.826666666666664,17.8,17.9,30.05,26.0,33.0
2022-11-26 06:00:00+00:00,233.5,226.0,244.0,40.0,40.0,40.0,58.89444444444444,68.0,85.0,17.8,17.8,17.8,32.53333333333333,26.0,36.0
2022-11-26 07:00:00+00:00,225.13333333333333,213.0,235.0,39.516666666666666,39.0,40.0,58.73333333333333,51.0,71.0,17.69333333333333,17.6,17.8,32.03333333333333,25.0,37.0
2022-11-26 08:00:00+00:00,220.1833333333333,212.0,229.0,37.93333333333333,36.0,39.0,56.38333333333333,50.0,61.0,17.60166666666667,17.6,17.7,27.35,23.0,36.0
2022-11-26 09:00:00+00:00,218.78333333333333,201.0,237.0,33.516666666666666,32.0,36.0,41.46666666666667,31.0,54.0,17.535000000000004,17.5,17.6,22.866666666666667,14.0,36.0
2022-11-26 10:00:00+00:00,205.45,197.0,212.0,30.166666666666668,29.0,32.0,28.966666666666665,24.0,34.0,17.759999999999998,17.6,18.0,12.483333333333333,6.0,17.0
2022-11-26 11:00:00+00:00,203.06666666666663,195.0,225.0,29.45,28.0,30.0,23.33333333333333,20.0,27.0,18.381666666666668,18.1,18.6,18.1,14.0,21.0
2022-11-26 12:00:00+00:00,199.16666666666663,188.0,211.0,28.28333333333333,27.0,29.0,19.6,16.0,23.0,18.821666666666665,18.6,19.0,20.383333333333333,17.0,24.0
2022-11-26 13:00:00+00:00,193.88333333333333,186.0,205.0,27.716666666666665,27.0,28.0,15.85,12.0,18.0,19.05333333333333,19.0,19.1,21.03333333333333,17.0,24.0
2022-11-26 14:00:00+00:00,189.21666666666667,181.0,195.0,26.316666666666663,25.0,27.0,12.666666666666666,9.0,16.0,19.040000000000003,19.0,19.1,15.366666666666667,12.0,18.0
2022-11-26 15:00:00+00:00,185.4,179.0,193.0,25.23333333333333,25.0,26.0,10.35,7.0,13.0,18.9,18.7,19.0,13.4,10.0,16.0
2022-11-26 16:00:00+00:00,184.7333333333333,176.0,193.0,25.05,25.0,26.0,7.816666666666666,6.0,10.0,18.28166666666667,18.0,18.7,12.433333333333334,9.0,16.0
2022-11-26 17:00:00+00:00,184.9833333333333,178.0,194.0,25.366666666666667,25.0,26.0,6.95,5.0,10.0,17.855,17.7,18.0,8.7,6.0,12.0
2022-11-26 18:00:00+00:00,186.6,178.0,192.0,25.15,25.0,26.0,6.0,4.0,8.0,17.64,17.5,17.7,8.2,2.0,11.0
2022-11-26 19:00:00+00:00,188.66666666666663,182.0,196.0,24.95,24.0,26.0,5.033333333333333,3.0,7.0,17.42,17.3,17.5,7.35,3.0,12.0
2022-11-26 20:00:00+00:00,190.66666666666663,182.0,197.0,24.133333333333333,23.0,25.0,5.683333333333334,4.0,8.0,17.255,17.1,17.4,8.733333333333333,2.0,14.0
